# The ingredient list corpus: the cross-language contract for docs/ingredient-list.md.
#
# Both suites read this file and run every case against the SAME fixture World:
#   items  (ItemExists):  iron-plate copper-cable steel-plate iron-gear-wheel 42 x none default both
#                         loader-1x1 2x4 X2 7 automation-science-pack logistic-science-pack
#   fluids (FluidExists): water steam both 2x2
#   tools  (ToolExists):  automation-science-pack logistic-science-pack 7
#
# A section line selects the parse kind, the recipe category where one applies, and the
# full setting name the messages carry:
#   [recipe <category> <setting>]   an ingredient list for a recipe in that category
#   [packs <setting>]               a science-pack list for a research unit
#
# A case is an "in:" line followed by an "ok:" line (the exact canonical rendering; the
# word default is the mod's own list and none is the empty list) or a "refuse:" line (the
# exact refusal message, without the host's stage prefix). The text between the first and
# last "|" is taken verbatim, spaces included, after these escapes are applied to all three
# line kinds: \xNN is one raw byte (which is how a value that is not valid UTF-8 is
# written), \uNNNN and \UNNNNNNNN are code points (valid scalar values only: a surrogate or a
# point above U+10FFFF is a reader error, and a case that needs such bytes writes them with
# \x), \t \r \n are the ASCII controls, and \\ is one backslash. Lines starting with "#" and
# blank lines are ignored.
in:|2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plate, 2 iron-plates|
refuse:|fkrecipes: mymod-parts is longer than 2000 characters; that is not an ingredient list|

in:|[item=iron-plate,quality=rare] 2|
refuse:|fkrecipes: mymod-parts, entry 1 ("[item=iron-plate,quality=rare] 2"): ingredients carry no quality; write [item=iron-plate]|

[recipe crafting-with-fluid mymod-parts]

in:|3 [item=iron-plate], 0.5 water|
ok:|3 iron-plate, 0.5 [fluid=water]|

in:|water 0.25|
ok:|0.25 [fluid=water]|

in:|1000000000 water|
ok:|1000000000 [fluid=water]|

in:|2.50 water|
ok:|2.5 [fluid=water]|

in:|1.500 water|
ok:|1.5 [fluid=water]|

in:|0.1 water|
ok:|0.1 [fluid=water]|

in:|10 steam, 10 both|
ok:|10 [fluid=steam], 10 both|

in:|10 [fluid=both]|
ok:|10 [fluid=both]|

in:|10 both, 10 [fluid=both]|
ok:|10 both, 10 [fluid=both]|

in:|2 iron-plate|
ok:|2 iron-plate|

in:|1000000000000000000000 water|
ok:|1000000000000000000000 [fluid=water]|

# The fluid ceiling, measured: 1e301 loads, 1e302 aborts the engine.
in:|10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 water|
ok:|10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 [fluid=water]|

in:|100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 water|
refuse:|fkrecipes: mymod-parts, entry 1 ("100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 water"): the amount is too large; fluid amounts go up to 1e301|

in:|1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 water|
refuse:|fkrecipes: mymod-parts, entry 1 ("1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 water"): the amount is too large; fluid amounts go up to 1e301|

# Exact ties at the seventeenth digit, where a shortest-round-trip printer differs between
# the two languages; the rendering rule breaks the tie towards the even digit in both.
in:|1.00000762939453125 water|
ok:|1.0000076293945312 [fluid=water]|

in:|1059438285926254.25 water|
ok:|1059438285926254.2 [fluid=water]|

in:|1.0000 water|
ok:|1 [fluid=water]|

in:|0.000 water|
refuse:|fkrecipes: mymod-parts, entry 1 ("0.000 water"): the amount must be more than 0|

in:|[fluid=2x2] 3|
ok:|3 [fluid=2x2]|

in:|1.5 water, 1.5 iron-plate|
refuse:|fkrecipes: mymod-parts, entry 2 ("1.5 iron-plate"): iron-plate is an item, and items take whole amounts|

in:|0.1 water, 0.2 water|
refuse:|fkrecipes: mymod-parts: entries 1 and 2 both name water|

in:|water 0.5 x|
refuse:|fkrecipes: mymod-parts, entry 1 ("water 0.5 x"): "x" goes between the amount and the name|

in:|0 water|
refuse:|fkrecipes: mymod-parts, entry 1 ("0 water"): the amount must be more than 0|

in:|1.000 water|
refuse:|fkrecipes: mymod-parts, entry 1 ("1.000 water"): "1.000" is not an amount here; a dot marks a fraction, and a thousand is written 1000|

[packs mymod-packs]

in:|automation-science-pack, 2 logistic-science-pack|
ok:|1 automation-science-pack, 2 logistic-science-pack|

in:|[item=automation-science-pack] 3|
ok:|3 automation-science-pack|

in:|default|
ok:|default|

in:|2 iron-plate|
refuse:|fkrecipes: mymod-packs, entry 1 ("2 iron-plate"): iron-plate is an item, not a science pack|

in:|[item=iron-plate] 1|
refuse:|fkrecipes: mymod-packs, entry 1 ("[item=iron-plate] 1"): iron-plate is an item, not a science pack|

in:|2 both|
refuse:|fkrecipes: mymod-packs, entry 1 ("2 both"): both is an item, not a science pack|

in:|10 water|
refuse:|fkrecipes: mymod-packs, entry 1 ("10 water"): water is a fluid, and research takes science packs only|

in:|[fluid=water] 1|
refuse:|fkrecipes: mymod-packs, entry 1 ("[fluid=water] 1"): water is a fluid, and research takes science packs only|

in:|[fluid=automation-science-pack] 1|
refuse:|fkrecipes: mymod-packs, entry 1 ("[fluid=automation-science-pack] 1"): no fluid is named automation-science-pack|

in:|none|
refuse:|fkrecipes: mymod-packs: research takes at least one science pack|

in:|none, automation-science-pack|
refuse:|fkrecipes: mymod-packs: none stands alone; remove the other entries or the word|

in:||
refuse:|fkrecipes: mymod-packs is empty; write the science packs as "1 automation-science-pack, 1 logistic-science-pack", or the word default for the mod's own list|

in:|1.5 automation-science-pack|
refuse:|fkrecipes: mymod-packs, entry 1 ("1.5 automation-science-pack"): automation-science-pack is an item, and items take whole amounts|

in:|65536 automation-science-pack|
refuse:|fkrecipes: mymod-packs, entry 1 ("65536 automation-science-pack"): automation-science-pack takes at most 65535|

in:|Automation-Science-Pack|
refuse:|fkrecipes: mymod-packs, entry 1 ("Automation-Science-Pack"): no science pack is named Automation-Science-Pack; did you mean automation-science-pack|

in:|Iron-Plate|
refuse:|fkrecipes: mymod-packs, entry 1 ("Iron-Plate"): no science pack is named Iron-Plate|

in:|[item=Water] 1|
refuse:|fkrecipes: mymod-packs, entry 1 ("[item=Water] 1"): no science pack is named Water|

in:|[item=water] 1|
refuse:|fkrecipes: mymod-packs, entry 1 ("[item=water] 1"): water is a fluid, and research takes science packs only|

in:|2 unobtainium|
refuse:|fkrecipes: mymod-packs, entry 1 ("2 unobtainium"): no science pack is named unobtainium|

in:|automation science pack|
refuse:|fkrecipes: mymod-packs, entry 1 ("automation science pack"): no science pack is named "automation science pack"; did you mean automation-science-pack|

in:|7|
refuse:|fkrecipes: mymod-packs, entry 1 ("7"): "7" is a name that reads as an amount; write it in its tag, as [item=7]|

in:|[item=7] 2|
ok:|2 [item=7]|

in:|2 military science pack|
refuse:|fkrecipes: mymod-packs, entry 1 ("2 military science pack"): no science pack is named "military science pack"; names are the game's internal names, such as automation-science-pack, and a comma separates two ingredients|

in:|automation-science-pack logistic-science-pack|
refuse:|fkrecipes: mymod-packs, entry 1 ("automation-science-pack logistic-science-pack"): names two ingredients; a comma separates them|

in:|2 automation-science-pack, 1 automation-science-pack|
refuse:|fkrecipes: mymod-packs: entries 1 and 2 both name automation-science-pack|
